outcome_status,euthanasia_reason,name,type,sex,animal_id,primary_breed,primary_color,secondary_color,timestamp,spayed_neutered,outcome_date,id,intake_date,days_in_shelter,date_of_birth
Adopted,,Pinky,Dog,Female,6050,Boston Terrier,Black,White,2026-03-21T19:00:48.000,Yes,2025-09-21T18:46:43,39782,2024-06-20T00:00:00.000,639,2022-06-22T00:00:00.000
Transfer Out,,,Cat,Unknown,15399,Domestic Shorthair,Orange Tabby,Cream,2026-03-21T19:00:50.000,Unknown,2025-09-14T14:31:00,38620,2025-09-14T11:55:00.000,188,2025-09-07T00:00:00.000
Adopted,,Marty,Cat,Male,14663,Domestic Shorthair,Brown Tabby,White,2026-03-21T19:00:48.000,Yes,2025-09-25T15:18:44,40378,2025-09-12T16:14:00.000,190,2025-03-03T00:00:00.000
Transfer Out,,,Cat,Female,15173,Domestic Shorthair,Black,,2026-03-21T19:00:52.000,No,2025-09-09T16:57:00,37808,2025-09-09T12:31:00.000,193,2025-08-19T00:00:00.000
Transfer Out,,Franklin,Cat,Female,12482,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:52.000,Yes,2025-09-10T12:05:00,37882,2025-07-22T11:13:00.000,242,2024-07-22T00:00:00.000
Transfer Out,,,Cat,Unknown,14930,Domestic Medium Hair,Orange Tabby,,2026-03-21T19:00:52.000,Unknown,2025-09-10T14:16:00,37921,2025-09-04T16:03:00.000,198,2025-04-05T00:00:00.000
Reclaimed,,,Dog,Female,15929,American Pit Bull Terrier,Fawn,,2026-03-21T19:00:47.000,No,2025-09-28T14:46:00,40800,2025-09-25T13:41:00.000,177,2025-07-25T00:00:00.000
Adopted,,Hikari,Cat,Male,13925,Domestic Shorthair,Brown Tabby,White,2026-03-21T19:00:48.000,Yes,2025-09-27T16:51:00,40698,2025-08-16T17:19:00.000,217,2023-08-16T00:00:00.000
Adopted,,Conan,Cat,Male,15223,Domestic Shorthair,Orange Tabby,,2026-03-21T19:00:50.000,Yes,2025-09-19T15:49:17,39461,2025-09-10T12:42:00.000,192,2023-09-10T00:00:00.000
Adopted,,Scrappi,Dog,Male,6121,American Pit Bull Terrier,White,Brown,2026-03-21T19:00:48.000,Yes,2025-09-20T11:15:31,39546,2024-11-14T00:00:00.000,492,2022-11-14T00:00:00.000
Adopted Offsite(Altered),,,Cat,Male,12951,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:48.000,Yes,2025-09-27T09:13:07,40569,2025-07-30T11:06:00.000,234,2025-07-09T00:00:00.000
Adopted,,Friday The 13th,Cat,Female,14865,Domestic Shorthair,Black,,2026-03-21T19:00:50.000,yes,2025-09-12T17:12:10,38298,2025-09-03T15:19:00.000,199,2025-07-02T00:00:00.000
Adopted,,Rosie,Dog,Female,13182,Siberian Husky,Cream,,2026-03-21T19:00:52.000,Yes,2025-09-09T17:42:05,37819,2025-08-16T11:58:00.000,217,2023-09-05T00:00:00.000
Adopted,,Bacon,Dog,Male,14303,German Shepherd,Black,,2026-03-21T19:00:48.000,Yes,2025-09-20T17:29:14,39663,2025-08-26T06:56:00.000,207,2025-04-26T00:00:00.000
Transfer Out,,Sunshine,Cat,Female,14706,Domestic Long Hair,Orange Tabby,White,2026-03-21T19:00:50.000,Yes,2025-09-18T13:34:00,39215,2025-09-01T19:11:00.000,201,2017-03-30T00:00:00.000
Euthanized,Suffering,Unknown,Cat,Male,15902,Domestic Medium Hair,Orange Tabby,,2026-03-21T19:00:48.000,Unknown,2025-09-25T09:08:00,40296,2025-09-25T07:12:00.000,177,2018-09-25T00:00:00.000
Reclaimed,,Tilin,Cat,Male,15171,Domestic Shorthair,White,Orange,2026-03-21T19:00:52.000,Yes,2025-09-11T17:22:00,38153,2025-09-09T12:21:00.000,193,2024-09-09T00:00:00.000
Transfer Out,,,Dog,Female,15145,Chihuahua - Smooth,Black,White,2026-03-21T19:00:50.000,No,2025-09-13T11:47:00,38375,2025-09-09T10:20:00.000,193,2019-09-09T00:00:00.000
Transfer Out,,Tips Bella,Dog,Female,15137,American Pit Bull Terrier,Tan,,2026-03-21T19:00:50.000,Yes,2025-09-13T12:31:00,38396,2025-09-08T15:48:00.000,194,2015-09-08T00:00:00.000
Adopted,,Ravi,Dog,Male,6327,Pointer,White,Tan,2026-03-21T19:00:50.000,Yes,2025-09-16T13:09:00,38880,2025-03-12T00:00:00.000,374,2023-03-12T00:00:00.000
Adopted,,Paco,Dog,Male,14574,Golden Retriever,Blonde,,2026-03-21T19:00:52.000,Yes,2025-09-08T16:21:00,37566,2025-08-29T12:57:00.000,204,2025-07-04T00:00:00.000
Adopted,,Luna,Cat,Female,12958,Domestic Shorthair,Black,White,2026-03-21T19:00:50.000,Yes,2025-09-12T18:02:00,38318,2025-07-30T11:53:00.000,234,2025-05-16T00:00:00.000
Transfer Out,,,Cat,Female,15295,Domestic Shorthair,Blue,Tabby,2026-03-21T19:00:52.000,No,2025-09-11T17:41:00,38160,2025-09-11T15:08:00.000,191,2025-08-21T00:00:00.000
Euthanized,Suffering,,Kitten,Unknown,14923,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:52.000,Unknown,2025-09-08T08:09:00,37448,2025-09-04T14:54:00.000,198,2025-06-26T00:00:00.000
Reclaimed,,Rocky,Dog,Male,15021,American Pit Bull Terrier,Black,White,2026-03-21T19:00:52.000,Yes,2025-09-10T17:28:00,37982,2025-09-05T15:02:00.000,197,2024-03-05T00:00:00.000
Adopted Altered,,Beans,Cat,Female,13906,Domestic Long Hair,Torbie,,2026-03-21T19:00:50.000,Yes,2025-09-17T17:24:00,39126,2025-09-10T16:06:00.000,192,2023-09-10T00:00:00.000
Adopted,,Cupcake,Dog,Female,15459,Chihuahua - Long-hair,White,Brown,2026-03-21T19:00:50.000,Yes,2025-09-19T16:29:42,39472,2025-09-15T15:50:00.000,187,2025-07-21T00:00:00.000
Transfer Out,,,Cat,Unknown,15278,Domestic Shorthair,White,Black,2026-03-21T19:00:50.000,Unknown,2025-09-16T06:18:00,38832,2025-09-11T12:32:00.000,191,2023-09-11T00:00:00.000
Adopted,,Beauty,Cat,Female,14916,Domestic Shorthair,Cream Ginger Tabby,White,2026-03-21T19:00:52.000,yes,2025-09-11T18:13:49,38167,2025-09-04T14:06:00.000,198,2024-03-04T00:00:00.000
Transfer Out,,,Cat,Male,15273,Domestic Shorthair,Cream Ginger Tabby,,2026-03-21T19:00:52.000,No,2025-09-11T13:22:00,38080,2025-09-11T12:00:00.000,191,2025-08-21T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,11765,Bat - Little Brown Myotis,Brown,,2026-03-21T19:00:50.000,Unknown,2025-09-14T10:08:00,38535,2025-07-10T08:06:00.000,254,
Adopted,,Pepsi,Dog,Male,15202,German Shepherd,Black,Brown,2026-03-21T19:00:48.000,yes,2025-09-24T16:19:04,40224,2025-09-09T21:25:00.000,193,2025-07-10T00:00:00.000
Transfer Out,,,Dog,Male,15462,Cairn Terrier,White,Cream,2026-03-21T19:00:48.000,No,2025-09-20T11:15:00,39547,2025-09-15T15:50:00.000,187,2025-02-15T00:00:00.000
Adopted,,Rascal,Cat,Male,14036,Domestic Shorthair,Black,White,2026-03-21T19:00:50.000,Yes,2025-09-15T17:37:00,38800,2025-08-19T15:58:00.000,214,2025-04-20T00:00:00.000
Adopted,,Arf Vader,Dog,Male,13619,Labrador Retriever,White,Chocolate,2026-03-21T19:00:50.000,Yes,2025-09-16T15:50:00,38937,2025-08-11T13:06:00.000,222,2025-01-11T00:00:00.000
Adopted,,Booboo,Cat,Female,6129,Domestic Shorthair,BLUE TABBY,,2026-03-21T19:00:52.000,Yes,2025-09-09T18:43:00,37832,2024-12-12T00:00:00.000,464,2022-12-10T00:00:00.000
Adopted,,,Cat,Female,13944,Domestic Shorthair,Black,,2026-03-21T19:00:48.000,Yes,2025-09-21T12:07:00,39707,2025-08-17T11:46:00.000,216,2025-07-06T00:00:00.000
Euthanized,Injured,Unknown,Cat,Male,15482,Domestic Long Hair,Flame Point,,2026-03-21T19:00:48.000,No,2025-09-27T14:34:00,40660,2025-09-16T08:18:00.000,186,2023-09-16T00:00:00.000
Adopted,,Mitzi,Dog,Female,15460,Chihuahua - Smooth,White,Black,2026-03-21T19:00:48.000,yes,2025-09-22T18:00:38,39934,2025-09-15T15:50:00.000,187,2025-07-21T00:00:00.000
Transfer Out,,,Cat,Male,15744,Domestic Shorthair,Black,,2026-03-21T19:00:48.000,No,2025-09-21T17:31:00,39766,2025-09-21T15:46:00.000,181,2025-09-07T00:00:00.000
Transfer Out,,,Cat,Unknown,15773,Domestic Shorthair,Black,,2026-03-21T19:00:48.000,Unknown,2025-09-22T13:24:00,39873,2025-09-22T12:19:00.000,180,2025-09-15T00:00:00.000
Adopted,,Verstappen,Dog,Male,15370,Chihuahua - Smooth,Cream,White,2026-03-21T19:00:50.000,Yes,2025-09-18T18:15:00,39303,2025-09-13T12:33:00.000,189,2024-09-13T00:00:00.000
Adopted,,,Cat,Male,13330,Domestic Shorthair,White,Black,2026-03-21T19:00:48.000,Yes,2025-09-27T19:01:20,40727,2025-08-05T11:40:00.000,228,2025-04-20T00:00:00.000
Adopted,,Scout,Dog,Male,6884,Labrador Retriever,White,Brown,2026-03-21T19:00:52.000,Yes,2025-09-09T13:42:00,37740,2025-05-28T11:36:00.000,297,2025-01-18T00:00:00.000
Transfer Out,,Elvira,Cat,Female,15302,Domestic Shorthair,Torbie,,2026-03-21T19:00:48.000,Unknown,2025-09-23T06:40:00,39950,2025-09-11T16:04:00.000,191,2023-09-11T00:00:00.000
Adopted,,,Cat,Female,15188,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:50.000,yes,2025-09-15T18:06:32,38811,2025-09-09T15:13:00.000,193,2025-04-09T00:00:00.000
Transfer Out,,Nora,Dog,Female,15540,Labrador Retriever,Yellow,,2026-03-21T19:00:48.000,Yes,2025-09-26T13:59:00,40492,2025-09-17T11:20:00.000,185,2020-09-17T00:00:00.000
Euthanized,Suffering,Elvis,Cat,Male,14839,Domestic Long Hair,Black,White,2026-03-21T19:00:52.000,Yes,2025-09-08T08:11:00,37449,2025-09-03T12:19:00.000,199,2017-09-03T00:00:00.000
Adopted,,Pirruna,Cat,Female,15572,Domestic Shorthair,Brown Tabby,White,2026-03-21T19:00:48.000,Yes,2025-09-21T16:52:10,39761,2025-09-17T17:11:00.000,185,2020-09-17T00:00:00.000
Adopted,,Buddy,Dog,Male,6904,Labrador Retriever,Tri Color,,2026-03-21T19:00:50.000,Yes,2025-09-15T16:16:49,38773,2025-05-05T12:04:00.000,320,2022-03-05T00:00:00.000
Adopted,,Chevy,Cat,Male,13720,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:47.000,Yes,2025-09-29T11:09:32,40898,2025-08-13T11:41:00.000,220,2025-06-13T00:00:00.000
Reclaimed,,Zoe,Dog,Female,15031,Boston Terrier,Black,White,2026-03-21T19:00:52.000,Yes,2025-09-07T12:44:00,37365,2025-09-06T08:31:00.000,196,2023-09-06T00:00:00.000
Adopted,,Lola,Dog,Female,6180,Labrador Retriever,Tan,White,2026-03-21T19:00:48.000,Yes,2025-09-25T18:05:00,40418,2025-01-17T00:00:00.000,428,2023-01-17T00:00:00.000
Transfer Out,,,Cat,Unknown,15401,Domestic Shorthair,Ginger Tabby,,2026-03-21T19:00:50.000,Unknown,2025-09-14T14:31:00,38622,2025-09-14T11:55:00.000,188,2025-09-07T00:00:00.000
Adopted,,,Dog,Female,15574,Siberian Husky,Black,White,2026-03-21T19:00:48.000,Yes,2025-09-24T18:05:32,40259,2025-09-18T06:54:00.000,184,2025-07-17T00:00:00.000
Transfer Out,,SHADOW,Dog,Female,5963,American Staffordshire Terrier,Black,White,2026-03-21T19:00:48.000,Yes,2025-09-25T13:00:00,40567,2025-03-14T00:00:00.000,372,2018-05-13T00:00:00.000
Reclaimed,,MAJOR,Dog,Male,5949,American Pit Bull Terrier,White,Black,2026-03-21T19:00:50.000,Yes,2025-09-17T16:14:00,39107,2025-07-09T12:03:00.000,255,2016-08-05T00:00:00.000
Transfer Out,,Darcy,Dog,Unknown,15794,Poodle - Miniature,White,,2026-03-21T19:00:48.000,Unknown,2025-09-27T09:20:00,40571,2025-09-25T14:13:00.000,177,
Adopted,,,Cat,Female,14044,Domestic Medium Hair,Blue,Tabby,2026-03-21T19:00:48.000,yes,2025-09-23T17:35:22,40106,2025-08-19T18:50:00.000,214,2025-07-08T00:00:00.000
Reclaimed,,Malo,Dog,Unknown,14242,American Pit Bull Terrier,Blue,,2026-03-21T19:00:52.000,Unknown,2025-09-10T14:25:00,37924,2025-08-24T16:11:00.000,209,
Adopted,,Lola,Dog,Female,13910,Labrador Retriever,Rust,White,2026-03-21T19:00:48.000,Yes,2025-09-24T12:15:03,40168,2025-08-16T13:48:00.000,217,2023-08-16T00:00:00.000
Transfer Out,,,Cat,Female,15379,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:50.000,No,2025-09-13T17:45:00,38505,2025-09-13T13:45:00.000,189,2025-08-30T00:00:00.000
Transfer Out,,,Cat,Male,14468,Domestic Shorthair,Black,,2026-03-21T19:00:48.000,No,2025-09-20T10:06:00,39966,2025-08-27T18:03:00.000,206,2025-08-02T00:00:00.000
Adopted,,Mali,Cat,Female,11221,Domestic Shorthair,Grey Tabby,White,2026-03-21T19:00:47.000,Yes,2025-09-28T17:22:25,40827,2025-06-30T15:38:00.000,264,2025-04-02T00:00:00.000
Adopted,,Nathan,Cat,Male,14895,Domestic Shorthair,Cream Ginger Tabby,,2026-03-21T19:00:52.000,yes,2025-09-11T17:01:46,38149,2025-09-04T11:34:00.000,198,2025-03-06T00:00:00.000
Transfer Out,,,Cat,Female,15412,Domestic Medium Hair,Torbie,,2026-03-21T19:00:48.000,No,2025-09-23T13:51:00,40055,2025-09-14T12:34:00.000,188,2025-08-03T00:00:00.000
Adopted,,Buffy,Dog,Female,14413,Labrador Retriever,Black,Tan,2026-03-21T19:00:50.000,Yes,2025-09-13T14:52:00,38462,2025-08-27T11:32:00.000,206,2025-06-27T00:00:00.000
Adopted,,Cleo,Dog,Female,14628,Bullmastiff,Blonde,Black,2026-03-21T19:00:52.000,Yes,2025-09-10T18:48:58,38003,2025-08-30T13:26:00.000,203,2023-08-30T00:00:00.000
Unassisted Death,,,Mammal,Unknown,15435,Bat - Unspecified,Brown,,2026-03-21T19:00:50.000,Unknown,2025-09-15T11:50:00,38709,2025-09-15T11:48:00.000,187,
Adopted,,Cheddar,Cat,Male,14642,Russian,Blue,,2026-03-21T19:00:48.000,Yes,2025-09-22T16:49:00,39908,2025-08-30T16:25:00.000,203,2025-07-05T00:00:00.000
Transfer Out,,Unknown,Cat,Male,15580,Domestic Shorthair,Black,White,2026-03-21T19:00:50.000,No,2025-09-18T13:41:00,39220,2025-09-18T07:09:00.000,184,2025-09-17T00:00:00.000
Adopted,,,Cat,Male,14735,Domestic Shorthair,White,Orange Tabby,2026-03-21T19:00:52.000,Yes,2025-09-11T18:58:00,38176,2025-09-02T12:01:00.000,200,2025-07-02T00:00:00.000
Transfer Out,,,Dog,Male,15681,Labrador Retriever,White,Black,2026-03-21T19:00:50.000,No,2025-09-19T17:40:00,39488,2025-09-19T13:46:00.000,183,2025-08-22T00:00:00.000
Adopted,,Sadie,Dog,Female,13863,Belgian Shepherd Dog - Malinois,Brown,Black,2026-03-21T19:00:48.000,Yes,2025-09-20T15:10:17,39625,2025-08-15T11:30:00.000,218,2021-08-16T00:00:00.000
Adopted Altered,,Coco,Dog,Female,15069,American Staffordshire Terrier,Brown Brindle,Black,2026-03-21T19:00:50.000,Yes,2025-09-19T16:12:17,39465,2025-09-07T11:05:00.000,195,2025-07-06T00:00:00.000
Reclaimed,,Sophie,Dog,Female,15536,Coonhound - Redbone,Brown,,2026-03-21T19:00:50.000,Yes,2025-09-19T12:20:00,39377,2025-09-17T10:32:00.000,185,2021-09-17T00:00:00.000
Transfer Out,,,Dog,Female,14769,Fox Terrier - Wire-haired,Brown,,2026-03-21T19:00:52.000,No,2025-09-11T12:26:00,38057,2025-09-02T14:17:00.000,200,2024-09-02T00:00:00.000
Adopted,,Bonnie,Cat,Female,12138,Domestic Shorthair,BLUE TABBY,,2026-03-21T19:00:50.000,Yes,2025-09-14T12:29:00,38595,2025-07-16T11:23:00.000,248,2025-01-17T00:00:00.000
Adopted,,,Cat,Male,14754,Siamese,Flame Point,,2026-03-21T19:00:50.000,yes,2025-09-17T17:44:08,39131,2025-09-02T13:19:00.000,200,2025-07-15T00:00:00.000
Adopted,,Amy,Dog,Female,13123,American Pit Bull Terrier,White,Black,2026-03-21T19:00:50.000,yes,2025-09-12T16:55:57,38292,2025-08-01T16:13:00.000,232,2025-04-28T00:00:00.000
Transfer Out,,,Cat,Female,15432,Domestic Shorthair,White,Brown Tabby,2026-03-21T19:00:50.000,No,2025-09-16T06:18:00,38830,2025-09-15T11:30:00.000,187,2025-02-15T00:00:00.000
Adopted,,Perlita,Dog,Female,14075,Great Pyrenees,White,,2026-03-21T19:00:48.000,yes,2025-09-24T17:04:18,40241,2025-08-20T14:22:00.000,213,2025-05-23T00:00:00.000
Adopted,,Stringbean,Dog,Male,14577,Labrador Retriever,Tan,,2026-03-21T19:00:50.000,Yes,2025-09-16T17:12:23,38959,2025-08-29T12:57:00.000,204,2025-07-04T00:00:00.000
Transfer Out,,,Cat,Female,15611,Domestic Medium Hair,Muted Tortoiseshell,,2026-03-21T19:00:48.000,No,2025-09-22T06:38:00,39789,2025-09-18T14:45:00.000,184,2023-09-18T00:00:00.000
Adopted,,,Cat,Male,9710,Domestic Shorthair,Flame Point,,2026-03-21T19:00:50.000,Yes,2025-09-18T11:14:00,39178,2025-06-12T12:52:00.000,282,2025-05-01T00:00:00.000
Adopted,,,Cat,Female,15131,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:50.000,yes,2025-09-15T17:28:38,38797,2025-09-08T14:06:00.000,194,2024-09-15T00:00:00.000
Transfer Out,,,Cat,Male,14470,Domestic Shorthair,Black,White,2026-03-21T19:00:50.000,No,2025-09-20T10:06:00,39968,2025-08-27T18:03:00.000,206,2025-08-02T00:00:00.000
Adopted,,Naomi,Cat,Female,14896,Domestic Shorthair,Muted Calico,,2026-03-21T19:00:52.000,Yes,2025-09-09T16:34:00,37794,2025-09-04T11:34:00.000,198,2025-04-21T00:00:00.000
Transfer Out,,Wednesday ,Dog,Female,15279,Hound,White,Tan,2026-03-21T19:00:48.000,No,2025-09-21T13:07:00,39718,2025-09-16T14:38:00.000,186,2025-07-16T00:00:00.000
Adopted,,Lola,Dog,Female,14805,American Staffordshire Terrier,Black,Brindle,2026-03-21T19:00:50.000,yes,2025-09-16T16:09:13,38943,2025-09-03T09:49:00.000,199,2025-07-03T00:00:00.000
Adopted,,Rocky,Cat,Male,15156,Domestic Shorthair,Orange Tabby,White,2026-03-21T19:00:48.000,Yes,2025-09-27T18:35:25,40715,2025-09-09T11:33:00.000,193,2025-07-09T00:00:00.000
Adopted,,Daisy,Dog,Female,14283,Basenji,Black,Tan,2026-03-21T19:00:48.000,yes,2025-09-22T19:35:53,39945,2025-08-25T14:19:00.000,208,2024-02-25T00:00:00.000
Adopted,,Artemisa,Cat,Male,15550,Domestic Long Hair,Black,,2026-03-21T19:00:48.000,yes,2025-09-22T18:35:29,39937,2025-09-17T13:03:00.000,185,2024-09-17T00:00:00.000
Adopted,,Squirt,Dog,Male,15464,Chihuahua - Smooth,Tri Color,,2026-03-21T19:00:48.000,yes,2025-09-22T16:56:10,39911,2025-09-15T15:50:00.000,187,2025-07-21T00:00:00.000
Adopted,,,Cat,Male,15005,Domestic Medium Hair,Brown Tabby,White,2026-03-21T19:00:52.000,yes,2025-09-11T16:30:40,38137,2025-09-05T14:02:00.000,197,2025-06-06T00:00:00.000
Transfer Out,,Cinie,Dog,Female,15424,Chihuahua - Smooth,Tan,,2026-03-21T19:00:50.000,No,2025-09-17T15:17:00,39087,2025-09-15T07:23:00.000,187,2014-09-15T00:00:00.000
Adopted,,Ruffles,Cat,Female,11346,Domestic Shorthair,Black,,2026-03-21T19:00:50.000,yes,2025-09-16T18:42:51,38977,2025-07-02T11:15:00.000,262,2025-04-02T00:00:00.000
Adopted Offsite(Altered),,Olive,Dog,Female,11302,Boxer,Red,White,2026-03-21T19:00:47.000,Yes,2025-09-29T12:43:05,40924,2025-07-10T15:54:00.000,254,2025-03-10T00:00:00.000
Adopted Altered,,Freya,Dog,Female,8375,German Shepherd,Buff,,2026-03-21T19:00:43.000,Yes,2025-10-19T10:41:26,44068,2025-09-17T16:19:00.000,185,2025-05-28T00:00:00.000
Euthanized,Injured,Unknown,Puppy,,14876,German Shepherd,Brown,Black,2026-03-21T19:00:52.000,Unknown,2025-09-08T08:13:00,37451,2025-09-04T06:32:00.000,198,2025-07-03T00:00:00.000
Adopted,,Sir Whiskers,Cat,Male,14768,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:52.000,No,2025-09-10T16:47:48,37975,2025-09-02T14:07:00.000,200,2022-09-02T00:00:00.000
Adopted,,Koozie,Dog,Male,13565,Shepherd,Tan,Black,2026-03-21T19:00:48.000,Yes,2025-09-25T11:51:00,40329,2025-08-09T13:41:00.000,224,2022-08-09T00:00:00.000
Adopted,,Melvin,Cat,Male,15547,Domestic Shorthair,Brown Tabby,White,2026-03-21T19:00:48.000,yes,2025-09-25T17:47:46,40415,2025-09-17T12:30:00.000,185,2023-09-17T00:00:00.000
Adopted,,,Dog,Male,15429,Labrador Retriever,White,Blonde,2026-03-21T19:00:48.000,yes,2025-09-23T18:16:09,40112,2025-09-15T10:40:00.000,187,2025-07-15T00:00:00.000
Adopted,,Cherry,Cat,Female,13197,Domestic Shorthair,Tortoiseshell,,2026-03-21T19:00:50.000,Yes,2025-09-18T16:30:52,39271,2025-08-19T15:25:00.000,214,2025-06-15T00:00:00.000
Transfer Out,,,Cat,Male,15373,Domestic Shorthair,Orange Tabby,White,2026-03-21T19:00:50.000,No,2025-09-13T17:45:00,38503,2025-09-13T13:07:00.000,189,2025-08-23T00:00:00.000
Transfer Out,,,Puppy,Unknown,10566,American Pit Bull Terrier,Brown,White,2026-03-21T19:00:50.000,Unknown,2025-09-20T08:55:00,39512,2025-06-23T12:35:00.000,271,
Adopted,,Parker,Dog,Male,13651,Labrador Retriever,Tan,,2026-03-21T19:00:50.000,Yes,2025-09-12T18:45:23,38338,2025-08-12T09:43:00.000,221,2018-08-12T00:00:00.000
Adopted,,Jay,Cat,Male,15322,Domestic Shorthair,Cream Ginger Tabby,White,2026-03-21T19:00:47.000,Yes,2025-09-28T15:07:35,40812,2025-09-12T11:27:00.000,190,2025-05-29T00:00:00.000
Adopted,,Sourdough,Dog,Female,14747,Fox Terrier - Wire-haired,Black,Brown,2026-03-21T19:00:50.000,yes,2025-09-12T16:48:15,38290,2025-09-02T13:03:00.000,200,2025-07-02T00:00:00.000
Transfer Out,,Louisa,Dog,Female,15228,German Shepherd,Tan,Black,2026-03-21T19:00:48.000,No,2025-09-23T13:51:00,40050,2025-09-10T14:12:00.000,192,2024-09-10T00:00:00.000
Adopted,,Luzianne ,Cat,Female,11846,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:50.000,Yes,2025-09-13T14:16:14,38454,2025-07-11T11:22:00.000,253,2025-05-30T00:00:00.000
Transfer Out,,,Cat,Female,15691,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:48.000,No,2025-09-20T16:26:00,39653,2025-09-19T16:18:00.000,183,2025-08-15T00:00:00.000
Adopted,,Henry,Cat,Male,12613,Domestic Shorthair,Black,,2026-03-21T19:00:52.000,Yes,2025-09-08T18:36:35,37596,2025-07-23T12:14:00.000,241,2025-03-09T00:00:00.000
Adopted,,Citrine,Cat,Male,13041,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:48.000,Yes,2025-09-26T17:09:16,40539,2025-07-31T12:33:00.000,233,2025-06-19T00:00:00.000
Adopted,,*Silas,Dog,Male,13889,American Pit Bull Terrier,Fawn,Blue,2026-03-21T19:00:48.000,Yes,2025-09-23T17:02:55,40098,2025-08-15T16:00:00.000,218,2020-08-10T00:00:00.000
Euthanized,Suffering,,Mammal,Unknown,14338,Skunk - Striped,Black,White,2026-03-21T19:00:50.000,Unknown,2025-09-14T10:03:00,38532,2025-08-26T13:36:00.000,207,2023-08-26T00:00:00.000
Transfer Out,,,Cat,Male,15177,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:52.000,No,2025-09-09T16:57:00,37812,2025-09-09T12:31:00.000,193,2025-08-19T00:00:00.000
Adopted,,Hemi,Dog,Male,6206,American Bulldog,Brown Brindle,White,2026-03-21T19:00:50.000,Yes,2025-09-15T14:16:00,38744,2025-02-02T00:00:00.000,412,2020-02-02T00:00:00.000
Adopted,,Rainy,Dog,Female,14816,Australian Cattle Dog,Brown Brindle,White,2026-03-21T19:00:48.000,Yes,2025-09-24T18:20:41,40266,2025-09-22T16:06:00.000,180,2025-07-03T00:00:00.000
Unassisted Death,,,Kitten,Male,14912,Domestic Shorthair,Orange Tabby,White,2026-03-21T19:00:48.000,No,2025-09-20T15:46:00,39633,2025-09-04T14:00:00.000,198,2025-08-07T00:00:00.000
Transfer Out,,,Cat,Female,15224,Domestic Shorthair,Black,,2026-03-21T19:00:52.000,No,2025-09-12T09:05:00,38180,2025-09-10T12:42:00.000,192,2023-09-10T00:00:00.000
Adopted,,Misty,Cat,Male,15216,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:48.000,yes,2025-09-22T17:26:22,39920,2025-09-10T11:28:00.000,192,2025-04-26T00:00:00.000
DOA,,,Mammal,Unknown,15535,Deer - Mule,Brown,White,2026-03-21T19:00:50.000,Unknown,2025-09-17T10:21:00,38999,2025-09-17T10:21:00.000,185,
Transfer Out,,,Dog,Male,15350,Shih Tzu,Black,Tan,2026-03-21T19:00:50.000,No,2025-09-13T13:59:00,38447,2025-09-12T18:40:00.000,190,2025-05-13T00:00:00.000
Adopted,,Emerald,Cat,Female,13043,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:48.000,Yes,2025-09-27T15:26:06,40674,2025-07-31T12:33:00.000,233,2025-06-19T00:00:00.000
Adopted,,Marty,Cat,Male,14663,Domestic Shorthair,Brown Tabby,White,2026-03-21T19:00:52.000,Yes,2025-09-10T18:07:02,37993,2025-08-31T13:55:00.000,202,2025-03-03T00:00:00.000
Adopted,,Sleepy,Cat,Female,14593,Domestic Shorthair,Tortoiseshell,,2026-03-21T19:00:52.000,yes,2025-09-08T18:16:03,37590,2025-08-29T15:05:00.000,204,2025-06-20T00:00:00.000
Adopted Altered,,,Cat,Male,13125,Domestic Shorthair,Black,,2026-03-21T19:00:48.000,Yes,2025-09-25T18:41:49,40427,2025-08-01T16:18:00.000,232,2025-07-11T00:00:00.000
Adopted,,,Cat,Female,6619,Domestic Long Hair,Grey,,2026-03-21T19:00:50.000,Yes,2025-09-15T18:56:00,38825,2025-04-19T00:00:00.000,336,2025-03-07T00:00:00.000
Adopted,,Milo,Cat,Male,8663,Domestic Shorthair,Grey Tabby,,2026-03-21T19:00:52.000,Yes,2025-09-11T07:33:47,38014,2025-06-04T14:52:00.000,290,2025-03-04T00:00:00.000
Transfer Out,,,Cat,Female,15717,Domestic Shorthair,Torbie,,2026-03-21T19:00:48.000,No,2025-09-20T16:26:00,39650,2025-09-20T14:16:00.000,182,2025-08-23T00:00:00.000
Adopted,,Coffee Cake,Cat,Female,14893,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:48.000,yes,2025-09-25T16:59:36,40401,2025-09-04T11:24:00.000,198,2024-09-04T00:00:00.000
